time_step,trust_sample,gamma_cross,gamma_local,v_score,d_score,a_score,beacon_score,final_score
779,0.003287940173586853,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.301147283013039e-06
780,0.0032859352549373852,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.294062744687554e-06
781,0.0032839394667886655,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.287009853117675e-06
782,0.0032819527505921963,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.279988407066277e-06
783,0.003279975048287798,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.272998206971352e-06
784,0.0032780063022985963,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.266039054928803e-06
785,0.0032760464555260716,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.259110754675441e-06
786,0.0032740954513451703,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.252213111572193e-06
787,0.003272153233599472,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.245345932587518e-06
788,0.0032702197465964184,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.23850902628101e-06
789,0.0032682949351025953,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.231702202787213e-06
790,0.0032663787443390803,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.224925273799638e-06
791,0.0032644711199768363,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.218178052554941e-06
792,0.0032625720081321647,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.211460353817331e-06
793,0.0032606813553622198,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.204771993863145e-06
794,0.003258799108660561,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.198112790465599e-06
795,0.0032569252154527727,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.191482562879745e-06
796,0.003255059623592132,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.184881131827587e-06
797,0.003253202281355327,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.178308319483398e-06
798,0.0032513531374382186,4.639901791589267e-303,0.03827555102022286,1.0,0,1.0,1,9.17176394945917e-06
799,0.0032495121409516735,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.165247846790288e-06
800,0.0032476792414174198,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.158759837921342e-06
801,0.003245854388763973,4.639901791589267e-303,0.03827555102022286,1.0,0,1.0,1,9.152299750692099e-06
802,0.0032440375333225987,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.145867414323687e-06
803,0.003242228625823327,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.139462659404884e-06
804,0.0032404276173910104,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.133085317878605e-06
805,0.003238634459541433,4.639372326677631e-303,0.03827555102022286,1.0,0,1.0,1,9.126735223028538e-06
806,0.0032368491041774613,4.639372326677631e-303,0.03827555102022286,1.0,0,1.0,1,9.120412209465947e-06
807,0.0032350715035852386,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.11411611311659e-06
808,0.0032333016104304267,4.639372326677631e-303,0.03827555102022286,1.0,0,1.0,1,9.107846771207846e-06
809,0.003231539377754497,4.6391935592568034e-303,0.03827555102022286,1.0,0,1.0,1,9.101604022255962e-06
810,0.0032297847589710478,4.639372326677631e-303,0.03827555102022286,1.0,0,1.0,1,9.095387706053435e-06
811,0.003228037707862184,4.6391935592568034e-303,0.03827555102022286,1.0,0,1.0,1,9.089197663656578e-06
812,0.003226298178574923,4.639021673666135e-303,0.03827555102022286,1.0,0,1.0,1,9.083033737373193e-06
813,0.003224566125617652,4.6391935592568034e-303,0.03827555102022286,1.0,0,1.0,1,9.076895770750404e-06
814,0.003222841503856624,4.6388429190576065e-303,0.03827555102022286,1.0,0,1.0,1,9.070783608562644e-06
815,0.00322112426851249,4.6388429190576065e-303,0.03827555102022286,1.0,0,1.0,1,9.06469709679975e-06
816,0.003219414375156876,4.639021673666135e-303,0.03827555102022286,1.0,0,1.0,1,9.05863608265522e-06
817,0.0032177117797089934,4.6388429190576065e-303,0.03827555102022286,1.0,0,1.0,1,9.052600414514587e-06
818,0.0032160164384322986,4.6388429190576065e-303,0.03827555102022286,1.0,0,1.0,1,9.046589941943949e-06
819,0.003214328307931177,4.6388429190576065e-303,0.03827555102022286,1.0,0,1.0,1,9.040604515678597e-06
820,0.0032126473451476773,4.6388429190576065e-303,0.03827555102022286,1.0,0,1.0,1,9.034643987611813e-06
821,0.0032109735073582763,4.6386641709805056e-303,0.03827555102022286,1.0,0,1.0,1,9.028708210783763e-06
822,0.00320930675217068,4.6388429190576065e-303,0.03827555102022286,1.0,0,1.0,1,9.022797039370533e-06
823,0.0032076470375206625,4.6388429190576065e-303,0.03827555102022286,1.0,0,1.0,1,9.016910328673275e-06
824,0.003205994321668945,4.6388429190576065e-303,0.03827555102022286,1.0,0,1.0,1,9.011047935107502e-06
825,0.0032043485631981033,4.639021673666135e-303,0.03827555102022286,1.0,0,1.0,1,9.005209716192487e-06
826,0.00320270972100951,4.6388429190576065e-303,0.03827555102022286,1.0,0,1.0,1,8.999395530540764e-06
827,0.0032010777543203203,4.639021673666135e-303,0.03827555102022286,1.0,0,1.0,1,8.993605237847789e-06
828,0.0031994526226604807,4.6391935592568034e-303,0.03827555102022286,1.0,0,1.0,1,8.987838698881689e-06
829,0.003197834285869777,4.6391935592568034e-303,0.03827555102022286,1.0,0,1.0,1,8.982095775473122e-06
830,0.003196222704094918,4.639021673666135e-303,0.03827555102022286,1.0,0,1.0,1,8.976376330505273e-06
831,0.0031946178377866403,4.639372326677631e-303,0.03827555102022286,1.0,0,1.0,1,8.970680227903956e-06
832,0.003193019647696859,4.639372326677631e-303,0.03827555102022286,1.0,0,1.0,1,8.965007332627787e-06
833,0.003191428094875847,4.639372326677631e-303,0.03827555102022286,1.0,0,1.0,1,8.959357510658557e-06
834,0.003189843140669437,4.639372326677631e-303,0.03827555102022286,1.0,0,1.0,1,8.953730628991607e-06
835,0.0031882647467162636,4.639372326677631e-303,0.03827555102022286,1.0,0,1.0,1,8.948126555626379e-06
836,0.00318669287494503,4.639372326677631e-303,0.03827555102022286,1.0,0,1.0,1,8.942545159557046e-06
837,0.0031851274875718157,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.936986310763262e-06
838,0.0031835685470973977,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.931449880201004e-06
839,0.003182016016304614,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.925935739793488e-06
840,0.0031804698582557503,4.639901791589267e-303,0.03827555102022286,1.0,0,1.0,1,8.920443762422253e-06
841,0.003178930036289959,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.914973821918274e-06
842,0.0031773965140207035,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.909525793053223e-06
843,0.003175869255333228,4.639901791589267e-303,0.03827555102022286,1.0,0,1.0,1,8.904099551530766e-06
844,0.003174348224382066,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.898694973978045e-06
845,0.00317283338558856,4.639372326677631e-303,0.03827555102022286,1.0,0,1.0,1,8.893311937937165e-06
846,0.0031713247036384245,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.887950321856813e-06
847,0.0031698221434793184,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.882610005083986e-06
848,0.003168325670318464,4.639372326677631e-303,0.03827555102022286,1.0,0,1.0,1,8.87729086785577e-06
849,0.0031668352496202726,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.871992791291236e-06
850,0.0031653508471040062,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.866715657383409e-06
851,0.003163872428741463,4.639372326677631e-303,0.03827555102022286,1.0,0,1.0,1,8.861459348991333e-06
852,0.0031623999607546835,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.856223749832206e-06
853,0.003160933409613693,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.851008744473645e-06
854,0.0031594727420342526,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.845814218325967e-06
855,0.0031580179249756416,4.639901791589267e-303,0.03827555102022286,1.0,0,1.0,1,8.84064005763459e-06
856,0.0031565689256384723,4.639901791589267e-303,0.03827555102022286,1.0,0,1.0,1,8.835486149472545e-06
857,0.003155125711462511,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.83035238173299e-06
858,0.0031536882501245326,4.639901791589267e-303,0.03827555102022286,1.0,0,1.0,1,8.825238643121888e-06
859,0.003152256509536201,4.639901791589267e-303,0.03827555102022286,1.0,0,1.0,1,8.820144823150693e-06
860,0.0031508304578419647,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.815070812129184e-06
861,0.0031494100634169783,4.639901791589267e-303,0.03827555102022286,1.0,0,1.0,1,8.8100165011583e-06
862,0.0031479952948650406,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.8049817821231e-06
863,0.0031465861210165677,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.7999665476858e-06
864,0.0031451825109265743,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.794970691278856e-06
865,0.00314378443387268,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.789994107098127e-06
866,0.003142391859353141,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.785036690096136e-06
867,0.0031410047570848967,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.780098335975363e-06
868,0.003139623097001639,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.775178941181644e-06
869,0.0031382468492519053,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.770278402897608e-06
870,0.003136875984197183,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.765396619036201e-06
871,0.0031355104724100453,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.7605334882343e-06
872,0.003134150284672293,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.755688909846319e-06
873,0.00313279539197313,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.750862783937977e-06
874,0.0031314457655073472,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.746055011280068e-06
875,0.0031301013766735263,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.741265493342298e-06
876,0.0031287621970722676,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.736494132287228e-06
877,0.003127428198504432,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.73174083096422e-06
878,0.0031260993529694018,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.72700549290351e-06
879,0.0031247756326633633,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.72228802231029e-06
880,0.0031234570099775965,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.717588324058874e-06
881,0.003122143457496796,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.712906303686923e-06
882,0.003120834947997399,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.708241867389725e-06
883,0.003119531454445934,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.703594922014536e-06
884,0.0031182329499973905,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.698965375054986e-06
885,0.003116939407993594,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.694353134645522e-06
886,0.003115650801961611,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.689758109555925e-06
887,0.003114367105612161,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.685180209185884e-06
888,0.003113088292838047,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.680619343559613e-06
889,0.003111814337712607,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.67607542332053e-06
890,0.0031105452144881687,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.671548359725992e-06
891,0.0031092808975945367,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.667038064642079e-06
892,0.003108021361637479,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.66254445053843e-06
893,0.0031067665813972398,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.658067430483132e-06
894,0.003105516531827061,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.653606918137671e-06
895,0.0031042711880517244,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.649162827751909e-06
896,0.0031030305253660975,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.644735074159133e-06
897,0.0031017945192337113,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.640323572771164e-06
898,0.0031005631452853347,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.635928239573465e-06
899,0.0030993363793175733,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.63154899112036e-06
900,0.0030981141972914786,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.627185744530256e-06
901,0.003096896575331177,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.622838417480943e-06
902,0.0030956834897224966,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.6185069282049e-06
903,0.00309447491691163,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.614191195484701e-06
904,0.003093270833503794,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.609891138648432e-06
905,0.0030920712162619056,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.605606677565149e-06
906,0.0030908760421052735,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.601337732640395e-06
907,0.0030896852881083063,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.597084224811781e-06
908,0.0030884989314992244,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.592846075544559e-06
909,0.0030873169496587853,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.588623206827276e-06
910,0.0030861393201190375,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.584415541167474e-06
911,0.0030849660205620635,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.580223001587419e-06
912,0.003083797028818747,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.57604551161984e-06
913,0.003082632322867556,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.571882995303804e-06
914,0.0030814718808333304,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.567735377180515e-06
915,0.0030803156809860793,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.563602582289224e-06
916,0.0030791637017398028,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.55948453616319e-06
917,0.0030780159216513107,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.55538116482562e-06
918,0.0030768723194190607,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.551292394785694e-06
919,0.003075732873882007,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.547218153034633e-06
920,0.0030745975640184557,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.543158367041756e-06
921,0.0030734663689449384,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.539112964750644e-06
922,0.0030723392679150923,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.535081874575281e-06
923,0.0030712162403185466,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.531065025396253e-06
924,0.0030700972656798327,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.527062346557013e-06
925,0.0030689823236572894,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.523073767860131e-06
926,0.00306787139404199,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.51909921956361e-06
927,0.003066764456756674,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.515138632377236e-06
928,0.0030656614918546906,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.511191937458955e-06
929,0.0030645624795189517,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.507259066411291e-06
930,0.0030634674000608987,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.503339951277789e-06
931,0.0030623762339194675,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.499434524539503e-06
932,0.003061288961660084,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.495542719111513e-06
933,0.0030602055639736446,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.491664468339469e-06
934,0.0030591260216755243,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.487799705996172e-06
935,0.0030580503157045906,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.483948366278202e-06
936,0.003056978427122218,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.480110383802546e-06
937,0.0030559103371113217,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.476285693603282e-06
938,0.003054846026975398,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.472474231128294e-06
939,0.0030537854781375697,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.468675932236002e-06
940,0.003052728672139647,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.464890733192148e-06
941,0.0030516755906411872,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.461118570666565e-06
942,0.003050626215418577,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.457359381730047e-06
943,0.003049580528364111,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.453613103851183e-06
944,0.003048538511485083,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.449879674893255e-06
945,0.003047500146902891,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.44615903311115e-06
946,0.0030464654168521417,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.442451117148318e-06
947,0.0030454343036797685,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.438755866033734e-06
948,0.0030444067898441557,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.435073219178914e-06
949,0.0030433828579142772,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.43140311637494e-06
950,0.003042362490568828,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.42774549778951e-06
951,0.0030413456705953835,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.424100303964042e-06
952,0.0030403323808895484,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.42046747581077e-06
953,0.003039322604454126,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.416846954609887e-06
954,0.003038316324398291,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.413238682006721e-06
955,0.0030373135239367653,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.409642600008909e-06
956,0.0030363141863890084,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.406058650983618e-06
957,0.003035318295178415,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.402486777654813e-06
958,0.0030343258338315113,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.398926923100476e-06
959,0.003033336785977167,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,8.395379030749944e-06
960,0.0030323511353458153,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,8.391843044381195e-06
