time_step,trust_sample,gamma_cross,gamma_local,v_score,d_score,a_score,beacon_score,final_score
3320,0.0026355391732806625,0.0,0.02507550211305649,1.0,0,1.0,1,6.930556926790984e-06
3321,0.0026355251003214153,0.0,0.02507550211305649,1.0,0,1.0,1,6.9305030861344965e-06
3322,0.00263551104609732,0.0,0.02507550211305649,1.0,0,1.0,1,6.930449316763712e-06
3323,0.0026354970105820206,0.0,0.02507550211305649,1.0,0,1.0,1,6.9303956185792585e-06
3324,0.002635482993749203,0.0,0.02507550211305649,1.0,0,1.0,1,6.930341991481913e-06
3325,0.002635468995572592,0.0,0.02507550211305649,1.0,0,1.0,1,6.9302884353726005e-06
3326,0.002635455016025954,0.0,0.02507550211305649,1.0,0,1.0,1,6.9302349501523966e-06
3327,0.002635441055083095,0.0,0.02507550211305649,1.0,0,1.0,1,6.930181535722526e-06
3328,0.002635427112717862,0.0,0.02507550211305649,1.0,0,1.0,1,6.93012819198437e-06
3329,0.0026354131889041424,0.0,0.02507550211305649,1.0,0,1.0,1,6.9300749188394535e-06
3330,0.0026353992836158618,0.0,0.02507550211305649,1.0,0,1.0,1,6.930021716189447e-06
3331,0.002635385396826989,0.0,0.02507550211305649,1.0,0,1.0,1,6.92996858393618e-06
3332,0.0026353715285115293,0.0,0.02507550211305649,1.0,0,1.0,1,6.9299155219816275e-06
3333,0.002635357678643531,0.0,0.02507550211305649,1.0,0,1.0,1,6.929862530227907e-06
3334,0.002635343847197081,0.0,0.02507550211305649,1.0,0,1.0,1,6.929809608577295e-06
3335,0.0026353300341463064,0.0,0.02507550211305649,1.0,0,1.0,1,6.929756756932203e-06
3336,0.0026353162394653724,0.0,0.02507550211305649,1.0,0,1.0,1,6.929703975195205e-06
3337,0.0026353024631284847,0.0,0.02507550211305649,1.0,0,1.0,1,6.929651263269008e-06
3338,0.002635288705109891,0.0,0.02507550211305649,1.0,0,1.0,1,6.929598621056479e-06
3339,0.0026352749653838752,0.0,0.02507550211305649,1.0,0,1.0,1,6.929546048460625e-06
3340,0.0026352612439247626,0.0,0.02507550211305649,1.0,0,1.0,1,6.929493545384601e-06
3341,0.002635247540706917,0.0,0.02507550211305649,1.0,0,1.0,1,6.929441111731709e-06
3342,0.0026352338557047417,0.0,0.02507550211305649,1.0,0,1.0,1,6.929388747405401e-06
3343,0.002635220188892679,0.0,0.02507550211305649,1.0,0,1.0,1,6.929336452309264e-06
3344,0.0026352065402452103,0.0,0.02507550211305649,1.0,0,1.0,1,6.929284226347042e-06
3345,0.0026351929097368576,0.0,0.02507550211305649,1.0,0,1.0,1,6.929232069422624e-06
3346,0.0026351792973421805,0.0,0.02507550211305649,1.0,0,1.0,1,6.9291799814400385e-06
3347,0.0026351657030357772,0.0,0.02507550211305649,1.0,0,1.0,1,6.929127962303461e-06
3348,0.002635152126792287,0.0,0.02507550211305649,1.0,0,1.0,1,6.929076011917216e-06
3349,0.0026351385685863854,0.0,0.02507550211305649,1.0,0,1.0,1,6.9290241301857655e-06
3350,0.0026351250283927876,0.0,0.02507550211305649,1.0,0,1.0,1,6.928972317013724e-06
3351,0.0026351115061862486,0.0,0.02507550211305649,1.0,0,1.0,1,6.928920572305841e-06
3352,0.00263509800194156,0.0,0.02507550211305649,1.0,0,1.0,1,6.928868895967015e-06
3353,0.002635084515633555,0.0,0.02507550211305649,1.0,0,1.0,1,6.928817287902293e-06
3354,0.002635071047237101,0.0,0.02507550211305649,1.0,0,1.0,1,6.928765748016855e-06
3355,0.002635057596727108,0.0,0.02507550211305649,1.0,0,1.0,1,6.9287142762160315e-06
3356,0.002635044164078523,0.0,0.02507550211305649,1.0,0,1.0,1,6.928662872405292e-06
3357,0.002635030749266328,0.0,0.02507550211305649,1.0,0,1.0,1,6.92861153649025e-06
3358,0.002635017352265551,0.0,0.02507550211305649,1.0,0,1.0,1,6.928560268376668e-06
3359,0.002635003973051249,0.0,0.02507550211305649,1.0,0,1.0,1,6.928509067970438e-06
3360,0.0026349906115985234,0.0,0.02507550211305649,1.0,0,1.0,1,6.928457935177599e-06
3361,0.0026349772678825106,0.0,0.02507550211305649,1.0,0,1.0,1,6.928406869904335e-06
3362,0.0026349639418783875,0.0,0.02507550211305649,1.0,0,1.0,1,6.928355872056973e-06
3363,0.002634950633561367,0.0,0.02507550211305649,1.0,0,1.0,1,6.928304941541972e-06
3364,0.0026349373429066987,0.0,0.02507550211305649,1.0,0,1.0,1,6.928254078265938e-06
3365,0.0026349240698896746,0.0,0.02507550211305649,1.0,0,1.0,1,6.928203282135623e-06
3366,0.002634910814485618,0.0,0.02507550211305649,1.0,0,1.0,1,6.928152553057903e-06
3367,0.0026348975766698965,0.0,0.02507550211305649,1.0,0,1.0,1,6.928101890939818e-06
3368,0.0026348843564179087,0.0,0.02507550211305649,1.0,0,1.0,1,6.928051295688524e-06
3369,0.002634871153705097,0.0,0.02507550211305649,1.0,0,1.0,1,6.928000767211331e-06
3370,0.0026348579685069365,0.0,0.02507550211305649,1.0,0,1.0,1,6.92795030541569e-06
3371,0.002634844800798941,0.0,0.02507550211305649,1.0,0,1.0,1,6.927899910209173e-06
3372,0.002634831650556664,0.0,0.02507550211305649,1.0,0,1.0,1,6.927849581499521e-06
3373,0.0026348185177556935,0.0,0.02507550211305649,1.0,0,1.0,1,6.927799319194586e-06
3374,0.0026348054023716543,0.0,0.02507550211305649,1.0,0,1.0,1,6.927749123202375e-06
3375,0.002634792304380211,0.0,0.02507550211305649,1.0,0,1.0,1,6.927698993431024e-06
3376,0.002634779223757063,0.0,0.02507550211305649,1.0,0,1.0,1,6.927648929788815e-06
3377,0.002634766160477949,0.0,0.02507550211305649,1.0,0,1.0,1,6.927598932184161e-06
3378,0.00263475311451864,0.0,0.02507550211305649,1.0,0,1.0,1,6.927549000525617e-06
3379,0.0026347400858549495,0.0,0.02507550211305649,1.0,0,1.0,1,6.9274991347218734e-06
3380,0.0026347270744627254,0.0,0.02507550211305649,1.0,0,1.0,1,6.927449334681761e-06
3381,0.0026347140803178516,0.0,0.02507550211305649,1.0,0,1.0,1,6.927399600314243e-06
3382,0.0026347011033962487,0.0,0.02507550211305649,1.0,0,1.0,1,6.927349931528417e-06
3383,0.0026346881436738754,0.0,0.02507550211305649,1.0,0,1.0,1,6.927300328233527e-06
3384,0.002634675201126726,0.0,0.02507550211305649,1.0,0,1.0,1,6.927250790338947e-06
3385,0.0026346622757308313,0.0,0.02507550211305649,1.0,0,1.0,1,6.927201317754185e-06
3386,0.002634649367462258,0.0,0.02507550211305649,1.0,0,1.0,1,6.927151910388889e-06
3387,0.002634636476297111,0.0,0.02507550211305649,1.0,0,1.0,1,6.927102568152841e-06
3388,0.002634623602211529,0.0,0.02507550211305649,1.0,0,1.0,1,6.927053290955956e-06
3389,0.002634610745181689,0.0,0.02507550211305649,1.0,0,1.0,1,6.927004078708287e-06
3390,0.0026345979051838036,0.0,0.02507550211305649,1.0,0,1.0,1,6.9269549313200235e-06
3391,0.0026345850821941205,0.0,0.02507550211305649,1.0,0,1.0,1,6.926905848701482e-06
3392,0.0026345722761889263,0.0,0.02507550211305649,1.0,0,1.0,1,6.926856830763128e-06
3393,0.002634559487144539,0.0,0.02507550211305649,1.0,0,1.0,1,6.926807877415542e-06
3394,0.0026345467150373164,0.0,0.02507550211305649,1.0,0,1.0,1,6.926758988569453e-06
3395,0.0026345339598436513,0.0,0.02507550211305649,1.0,0,1.0,1,6.926710164135719e-06
3396,0.0026345212215399703,0.0,0.02507550211305649,1.0,0,1.0,1,6.92666140402533e-06
3397,0.0026345085001027385,0.0,0.02507550211305649,1.0,0,1.0,1,6.926612708149407e-06
3398,0.0026344957955084557,0.0,0.02507550211305649,1.0,0,1.0,1,6.926564076419215e-06
3399,0.0026344831077336566,0.0,0.02507550211305649,1.0,0,1.0,1,6.9265155087461424e-06
3400,0.0026344704367549125,0.0,0.02507550211305649,1.0,0,1.0,1,6.926467005041711e-06
3401,0.0026344577825488298,0.0,0.02507550211305649,1.0,0,1.0,1,6.926418565217577e-06
3402,0.002634445145092049,0.0,0.02507550211305649,1.0,0,1.0,1,6.926370189185527e-06
3403,0.002634432524361249,0.0,0.02507550211305649,1.0,0,1.0,1,6.92632187685748e-06
3404,0.0026344199203331407,0.0,0.02507550211305649,1.0,0,1.0,1,6.926273628145491e-06
3405,0.002634407332984472,0.0,0.02507550211305649,1.0,0,1.0,1,6.9262254429617395e-06
3406,0.002634394762292027,0.0,0.02507550211305649,1.0,0,1.0,1,6.9261773212185405e-06
3407,0.002634382208232623,0.0,0.02507550211305649,1.0,0,1.0,1,6.926129262828339e-06
3408,0.002634369670783114,0.0,0.02507550211305649,1.0,0,1.0,1,6.926081267703713e-06
3409,0.002634357149920386,0.0,0.02507550211305649,1.0,0,1.0,1,6.926033335757363e-06
3410,0.002634344645621364,0.0,0.02507550211305649,1.0,0,1.0,1,6.925985466902133e-06
3411,0.002634332157863005,0.0,0.02507550211305649,1.0,0,1.0,1,6.9259376610509865e-06
3412,0.002634319686622303,0.0,0.02507550211305649,1.0,0,1.0,1,6.925889918117023e-06
3413,0.0026343072318762836,0.0,0.02507550211305649,1.0,0,1.0,1,6.925842238013463e-06
3414,0.002634294793602012,0.0,0.02507550211305649,1.0,0,1.0,1,6.92579462065367e-06
3415,0.0026342823717765834,0.0,0.02507550211305649,1.0,0,1.0,1,6.925747065951128e-06
3416,0.0026342699663771288,0.0,0.02507550211305649,1.0,0,1.0,1,6.925699573819447e-06
3417,0.0026342575773808156,0.0,0.02507550211305649,1.0,0,1.0,1,6.9256521441723726e-06
3418,0.0026342452047648443,0.0,0.02507550211305649,1.0,0,1.0,1,6.9256047769237815e-06
3419,0.00263423284850645,0.0,0.02507550211305649,1.0,0,1.0,1,6.92555747198767e-06
3420,0.0026342205085829015,0.0,0.02507550211305649,1.0,0,1.0,1,6.925510229278166e-06
3421,0.0026342081849715024,0.0,0.02507550211305649,1.0,0,1.0,1,6.925463048709528e-06
3422,0.0026341958776495917,0.0,0.02507550211305649,1.0,0,1.0,1,6.92541593019614e-06
3423,0.0026341835865945416,0.0,0.02507550211305649,1.0,0,1.0,1,6.925368873652518e-06
3424,0.0026341713117837575,0.0,0.02507550211305649,1.0,0,1.0,1,6.925321878993293e-06
3425,0.0026341590531946805,0.0,0.02507550211305649,1.0,0,1.0,1,6.9252749461332365e-06
3426,0.002634146810804785,0.0,0.02507550211305649,1.0,0,1.0,1,6.925228074987246e-06
3427,0.0026341345845915776,0.0,0.02507550211305649,1.0,0,1.0,1,6.925181265470331e-06
3428,0.0026341223745326037,0.0,0.02507550211305649,1.0,0,1.0,1,6.92513451749765e-06
3429,0.002634110180605438,0.0,0.02507550211305649,1.0,0,1.0,1,6.925087830984471e-06
3430,0.002634098002787689,0.0,0.02507550211305649,1.0,0,1.0,1,6.925041205846189e-06
3431,0.002634085841057002,0.0,0.02507550211305649,1.0,0,1.0,1,6.924994641998335e-06
3432,0.002634073695391053,0.0,0.02507550211305649,1.0,0,1.0,1,6.924948139356552e-06
3433,0.0026340615657675552,0.0,0.02507550211305649,1.0,0,1.0,1,6.92490169783663e-06
3434,0.0026340494521642516,0.0,0.02507550211305649,1.0,0,1.0,1,6.924855317354456e-06
3435,0.002634037354558919,0.0,0.02507550211305649,1.0,0,1.0,1,6.924808997826061e-06
3436,0.0026340252729293717,0.0,0.02507550211305649,1.0,0,1.0,1,6.9247627391676e-06
3437,0.0026340132072534524,0.0,0.02507550211305649,1.0,0,1.0,1,6.924716541295344e-06
3438,0.0026340011575090388,0.0,0.02507550211305649,1.0,0,1.0,1,6.924670404125693e-06
3439,0.0026339891236740434,0.0,0.02507550211305649,1.0,0,1.0,1,6.924624327575172e-06
3440,0.0026339771057264116,0.0,0.02507550211305649,1.0,0,1.0,1,6.924578311560435e-06
3441,0.0026339651036441205,0.0,0.02507550211305649,1.0,0,1.0,1,6.924532355998246e-06
3442,0.0026339531174051803,0.0,0.02507550211305649,1.0,0,1.0,1,6.924486460805506e-06
3443,0.0026339411469876346,0.0,0.02507550211305649,1.0,0,1.0,1,6.924440625899229e-06
3444,0.002633929192369562,0.0,0.02507550211305649,1.0,0,1.0,1,6.9243948511965635e-06
3445,0.0026339172535290714,0.0,0.02507550211305649,1.0,0,1.0,1,6.924349136614769e-06
3446,0.0026339053304443062,0.0,0.02507550211305649,1.0,0,1.0,1,6.924303482071239e-06
3447,0.0026338934230934414,0.0,0.02507550211305649,1.0,0,1.0,1,6.924257887483479e-06
3448,0.002633881531454685,0.0,0.02507550211305649,1.0,0,1.0,1,6.9242123527691225e-06
3449,0.0026338696555062787,0.0,0.02507550211305649,1.0,0,1.0,1,6.924166877845927e-06
3450,0.002633857795226497,0.0,0.02507550211305649,1.0,0,1.0,1,6.924121462631766e-06
3451,0.002633845950593645,0.0,0.02507550211305649,1.0,0,1.0,1,6.924076107044642e-06
3452,0.002633834121586062,0.0,0.02507550211305649,1.0,0,1.0,1,6.924030811002673e-06
3453,0.002633822308182119,0.0,0.02507550211305649,1.0,0,1.0,1,6.923985574424099e-06
3454,0.00263381051036022,0.0,0.02507550211305649,1.0,0,1.0,1,6.923940397227285e-06
3455,0.0026337987280988014,0.0,0.02507550211305649,1.0,0,1.0,1,6.923895279330712e-06
3456,0.002633786961376333,0.0,0.02507550211305649,1.0,0,1.0,1,6.923850220652991e-06
3457,0.002633775210171313,0.0,0.02507550211305649,1.0,0,1.0,1,6.923805221112837e-06
3458,0.0026337634744622762,0.0,0.02507550211305649,1.0,0,1.0,1,6.9237602806291e-06
3459,0.002633751754227788,0.0,0.02507550211305649,1.0,0,1.0,1,6.9237153991207496e-06
3460,0.0026337400494464446,0.0,0.02507550211305649,1.0,0,1.0,1,6.923670576506862e-06
3461,0.0026337283600968756,0.0,0.02507550211305649,1.0,0,1.0,1,6.923625812706647e-06
3462,0.002633716686157743,0.0,0.02507550211305649,1.0,0,1.0,1,6.923581107639428e-06
3463,0.0026337050276077404,0.0,0.02507550211305649,1.0,0,1.0,1,6.9235364612246525e-06
3464,0.002633693384425592,0.0,0.02507550211305649,1.0,0,1.0,1,6.9234918733818775e-06
3465,0.002633681756590056,0.0,0.02507550211305649,1.0,0,1.0,1,6.923447344030792e-06
3466,0.0026336701440799197,0.0,0.02507550211305649,1.0,0,1.0,1,6.923402873091189e-06
3467,0.002633658546874005,0.0,0.02507550211305649,1.0,0,1.0,1,6.923358460482989e-06
3468,0.0026336469649511636,0.0,0.02507550211305649,1.0,0,1.0,1,6.923314106126232e-06
3469,0.002633635398290281,0.0,0.02507550211305649,1.0,0,1.0,1,6.923269809941078e-06
3470,0.00263362384687027,0.0,0.02507550211305649,1.0,0,1.0,1,6.92322557184779e-06
3471,0.002633612310670079,0.0,0.02507550211305649,1.0,0,1.0,1,6.9231813917667656e-06
3472,0.0026336007896686866,0.0,0.02507550211305649,1.0,0,1.0,1,6.923137269618513e-06
3473,0.002633589283845103,0.0,0.02507550211305649,1.0,0,1.0,1,6.923093205323659e-06
3474,0.002633577793178369,0.0,0.02507550211305649,1.0,0,1.0,1,6.923049198802949e-06
3475,0.0026335663176475566,0.0,0.02507550211305649,1.0,0,1.0,1,6.923005249977235e-06
3476,0.0026335548572317706,0.0,0.02507550211305649,1.0,0,1.0,1,6.9229613587675044e-06
3477,0.0026335434119101452,0.0,0.02507550211305649,1.0,0,1.0,1,6.922917525094844e-06
3478,0.0026335319816618474,0.0,0.02507550211305649,1.0,0,1.0,1,6.922873748880465e-06
3479,0.002633520566466074,0.0,0.02507550211305649,1.0,0,1.0,1,6.922830030045697e-06
3480,0.002633509166302054,0.0,0.02507550211305649,1.0,0,1.0,1,6.922786368511983e-06
3481,0.0026334977811490463,0.0,0.02507550211305649,1.0,0,1.0,1,6.9227427642008784e-06
3482,0.002633486410986341,0.0,0.02507550211305649,1.0,0,1.0,1,6.922699217034057e-06
3483,0.002633475055793259,0.0,0.02507550211305649,1.0,0,1.0,1,6.922655726933308e-06
3484,0.002633463715549153,0.0,0.02507550211305649,1.0,0,1.0,1,6.922612293820535e-06
3485,0.0026334523902334056,0.0,0.02507550211305649,1.0,0,1.0,1,6.9225689176177625e-06
3486,0.0026334410798254312,0.0,0.02507550211305649,1.0,0,1.0,1,6.922525598247123e-06
3487,0.0026334297843046725,0.0,0.02507550211305649,1.0,0,1.0,1,6.9224823356308636e-06
3488,0.0026334185036506054,0.0,0.02507550211305649,1.0,0,1.0,1,6.92243912969135e-06
3489,0.0026334072378427355,0.0,0.02507550211305649,1.0,0,1.0,1,6.92239598035106e-06
3490,0.002633395986860598,0.0,0.02507550211305649,1.0,0,1.0,1,6.922352887532586e-06
3491,0.0026333847506837603,0.0,0.02507550211305649,1.0,0,1.0,1,6.922309851158632e-06
3492,0.0026333735292918183,0.0,0.02507550211305649,1.0,0,1.0,1,6.922266871152018e-06
3493,0.0026333623226644,0.0,0.02507550211305649,1.0,0,1.0,1,6.922223947435681e-06
3494,0.0026333511307811627,0.0,0.02507550211305649,1.0,0,1.0,1,6.922181079932665e-06
3495,0.0026333399536217954,0.0,0.02507550211305649,1.0,0,1.0,1,6.92213826856613e-06
3496,0.0026333287911660154,0.0,0.02507550211305649,1.0,0,1.0,1,6.922095513259352e-06
3497,0.0026333176433935702,0.0,0.02507550211305649,1.0,0,1.0,1,6.9220528139357105e-06
3498,0.0026333065102842395,0.0,0.02507550211305649,1.0,0,1.0,1,6.9220101705187105e-06
3499,0.002633295391817831,0.0,0.02507550211305649,1.0,0,1.0,1,6.921967582931958e-06
3500,0.0026332842879741836,0.0,0.02507550211305649,1.0,0,1.0,1,6.921925051099179e-06
3501,0.002633273198733166,0.0,0.02507550211305649,1.0,0,1.0,1,6.921882574944207e-06
3502,0.002633262124074677,0.0,0.02507550211305649,1.0,0,1.0,1,6.921840154390991e-06
3503,0.002633251063978645,0.0,0.02507550211305649,1.0,0,1.0,1,6.921797789363592e-06
3504,0.0026332400184250256,0.0,0.02507550211305649,1.0,0,1.0,1,6.921755479786171e-06
3505,0.002633228987393811,0.0,0.02507550211305649,1.0,0,1.0,1,6.921713225583016e-06
3506,0.002633217970865016,0.0,0.02507550211305649,1.0,0,1.0,1,6.921671026678527e-06
3507,0.0026332069688186875,0.0,0.02507550211305649,1.0,0,1.0,1,6.9216288829971885e-06
3508,0.0026331959812349063,0.0,0.02507550211305649,1.0,0,1.0,1,6.9215867944636405e-06
3509,0.0026331850080937745,0.0,0.02507550211305649,1.0,0,1.0,1,6.921544761002585e-06
3510,0.00263317404937543,0.0,0.02507550211305649,1.0,0,1.0,1,6.9215027825388695e-06
3511,0.002633163105060039,0.0,0.02507550211305649,1.0,0,1.0,1,6.921460858997438e-06
3512,0.0026331521751277952,0.0,0.02507550211305649,1.0,0,1.0,1,6.921418990303346e-06
3513,0.002633141259558924,0.0,0.02507550211305649,1.0,0,1.0,1,6.921377176381759e-06
3514,0.0026331303583336796,0.0,0.02507550211305649,1.0,0,1.0,1,6.921335417157954e-06
3515,0.0026331194714323447,0.0,0.02507550211305649,1.0,0,1.0,1,6.921293712557317e-06
3516,0.002633108598835229,0.0,0.02507550211305649,1.0,0,1.0,1,6.921252062505333e-06
3517,0.002633097740522678,0.0,0.02507550211305649,1.0,0,1.0,1,6.921210466927623e-06
3518,0.002633086896475061,0.0,0.02507550211305649,1.0,0,1.0,1,6.9211689257498865e-06
3519,0.002633076066672775,0.0,0.02507550211305649,1.0,0,1.0,1,6.9211274388979425e-06
3520,0.0026330652510962536,0.0,0.02507550211305649,1.0,0,1.0,1,6.9210860062977354e-06
3521,0.002633054449725949,0.0,0.02507550211305649,1.0,0,1.0,1,6.921044627875286e-06
3522,0.0026330436625423524,0.0,0.02507550211305649,1.0,0,1.0,1,6.921003303556756e-06
3523,0.002633032889525977,0.0,0.02507550211305649,1.0,0,1.0,1,6.9209620332683935e-06
3524,0.002633022130657368,0.0,0.02507550211305649,1.0,0,1.0,1,6.9209208169365595e-06
3525,0.0026330113859170984,0.0,0.02507550211305649,1.0,0,1.0,1,6.920879654487731e-06
3526,0.00263300065528577,0.0,0.02507550211305649,1.0,0,1.0,1,6.920838545848479e-06
3527,0.002632989938744015,0.0,0.02507550211305649,1.0,0,1.0,1,6.920797490945498e-06
3528,0.00263297923627249,0.0,0.02507550211305649,1.0,0,1.0,1,6.92075648970557e-06
3529,0.0026329685478518857,0.0,0.02507550211305649,1.0,0,1.0,1,6.920715542055602e-06
3530,0.0026329578734629175,0.0,0.02507550211305649,1.0,0,1.0,1,6.920674647922601e-06
3531,0.0026329472130863303,0.0,0.02507550211305649,1.0,0,1.0,1,6.9206338072336775e-06
3532,0.0026329365667028975,0.0,0.02507550211305649,1.0,0,1.0,1,6.920593019916051e-06
3533,0.002632925934293421,0.0,0.02507550211305649,1.0,0,1.0,1,6.920552285897049e-06
3534,0.0026329153158387323,0.0,0.02507550211305649,1.0,0,1.0,1,6.920511605104107e-06
3535,0.002632904711319689,0.0,0.02507550211305649,1.0,0,1.0,1,6.920470977464759e-06
3536,0.0026328941207171786,0.0,0.02507550211305649,1.0,0,1.0,1,6.920430402906653e-06
3537,0.002632883544012116,0.0,0.02507550211305649,1.0,0,1.0,1,6.920389881357536e-06
3538,0.0026328729811854437,0.0,0.02507550211305649,1.0,0,1.0,1,6.920349412745263e-06
3539,0.002632862432218135,0.0,0.02507550211305649,1.0,0,1.0,1,6.920308996997798e-06
3540,0.0026328518970911885,0.0,0.02507550211305649,1.0,0,1.0,1,6.9202686340432054e-06
3541,0.0026328413757856326,0.0,0.02507550211305649,1.0,0,1.0,1,6.920228323809659e-06
3542,0.002632830868282522,0.0,0.02507550211305649,1.0,0,1.0,1,6.9201880662254285e-06
3543,0.0026328203745629403,0.0,0.02507550211305649,1.0,0,1.0,1,6.920147861218899e-06
3544,0.0026328098946079995,0.0,0.02507550211305649,1.0,0,1.0,1,6.920107708718553e-06
3545,0.0026327994283988397,0.0,0.02507550211305649,1.0,0,1.0,1,6.920067608652983e-06
3546,0.0026327889759166275,0.0,0.02507550211305649,1.0,0,1.0,1,6.920027560950881e-06
3547,0.0026327785371425575,0.0,0.02507550211305649,1.0,0,1.0,1,6.919987565541041e-06
3548,0.002632768112057853,0.0,0.02507550211305649,1.0,0,1.0,1,6.919947622352366e-06
3549,0.0026327577006437643,0.0,0.02507550211305649,1.0,0,1.0,1,6.9199077313138645e-06
3550,0.002632747302881569,0.0,0.02507550211305649,1.0,0,1.0,1,6.9198678923546404e-06
3551,0.002632736918752574,0.0,0.02507550211305649,1.0,0,1.0,1,6.919828105403905e-06
3552,0.002632726548238112,0.0,0.02507550211305649,1.0,0,1.0,1,6.919788370390976e-06
3553,0.002632716191319542,0.0,0.02507550211305649,1.0,0,1.0,1,6.919748687245266e-06
3554,0.0026327058479782553,0.0,0.02507550211305649,1.0,0,1.0,1,6.9197090558963e-06
3555,0.0026326955181956648,0.0,0.02507550211305649,1.0,0,1.0,1,6.9196694762737016e-06
3556,0.0026326852019532146,0.0,0.02507550211305649,1.0,0,1.0,1,6.9196299483071905e-06
3557,0.002632674899232376,0.0,0.02507550211305649,1.0,0,1.0,1,6.919590471926601e-06
3558,0.0026326646100146437,0.0,0.02507550211305649,1.0,0,1.0,1,6.919551047061857e-06
3559,0.002632654334281544,0.0,0.02507550211305649,1.0,0,1.0,1,6.919511673642994e-06
